ID,Data,Vendedor,Vendas,País,Marca
1483.0,2021-12-02,Melro,866.0,Espanha,Samsung
2210.0,2021-06-01,Martins,653.0,Portugal,Apple
9085.0,2022-03-12,Martins,994.0,Espanha,Apple
6320.0,2021-06-24,Marques,924.0,França,Samsung
2686.0,2022-09-04,Dolores,533.0,França,Samsung
496.0,2022-05-24,Pereira,765.0,Suécia,Samsung
,,,,,
8734.0,2021-09-28,Antonieta,921.0,Espanha,Apple
7365.0,2021-06-12,Martins,642.0,Portugal,Huawei
8829.0,2021-02-13,Dolores,703.0,Portugal,Samsung
846.0,2022-08-02,Pereira,613.0,Portugal,Apple
895.0,2021-03-07,Dolores,837.0,Portugal,Apple
1273.0,2022-06-06,Martins,852.0,Espanha,Samsung
9545.0,2021-04-28,Antonieta,578.0,Espanha,Huawei
,,,,,
5067.0,2021-11-27,Melro,820.0,Brasil,Huawei
6978.0,2022-06-16,Juliana,601.0,Portugal,Xiaomi
908.0,2021-08-20,Juliana,651.0,Espanha,Samsung
4847.0,2022-10-01,Antonieta,719.0,Brasil,Huawei
564.0,2021-09-22,Martins,837.0,Portugal,Apple
9697.0,2022-03-10,Juliana,532.0,Espanha,Apple
4383.0,2021-09-17,Juliana,669.0,Inglaterra,Huawei
2880.0,2021-11-29,Dolores,773.0,Brasil,Apple
9051.0,2022-09-28,Dolores,829.0,Espanha,Xiaomi
8418.0,2021-10-01,Antonieta,740.0,Espanha,Samsung
6823.0,2021-10-27,Martins,794.0,Suécia,Samsung
20.0,2022-07-24,Marques,599.0,Espanha,Samsung
5881.0,2022-07-02,Antonieta,525.0,Portugal,Samsung
2061.0,2021-10-20,Dolores,728.0,Portugal,Samsung
1710.0,2022-03-06,Pereira,553.0,Portugal,Xiaomi
124.0,2021-02-26,Beatriz,627.0,Alemanha,Samsung
6141.0,2022-09-26,Antonieta,736.0,Portugal,Huawei
6712.0,2021-11-16,Dolores,519.0,Portugal,Huawei
7788.0,2021-06-05,Dolores,741.0,Portugal,Xiaomi
840.0,2021-07-17,Antonieta,518.0,Espanha,Apple
8563.0,2022-05-19,Dolores,760.0,Suécia,Samsung
6107.0,2021-10-06,Antonieta,540.0,Portugal,Samsung
5367.0,2022-11-28,Gabriela,709.0,França,Apple
2393.0,2021-12-30,Melro,707.0,Espanha,Apple
8537.0,2021-04-10,Gabriela,883.0,França,Samsung
1726.0,2022-07-08,Melro,992.0,Portugal,Samsung
9778.0,2022-11-11,Marques,633.0,Espanha,Apple
4875.0,2022-10-14,Martins,657.0,França,Apple
6294.0,2021-06-04,Gabriela,644.0,Portugal,Samsung
5472.0,2021-04-29,Antonieta,832.0,Espanha,Samsung
6034.0,2022-08-26,Martins,607.0,França,Samsung
4459.0,2021-07-21,Dolores,719.0,França,Xiaomi
2213.0,2022-07-28,Antonieta,745.0,Portugal,Apple
858.0,2022-06-24,Pereira,622.0,Portugal,Samsung
7971.0,2021-01-30,Antonieta,752.0,Espanha,Apple
,,,,,
4064.0,2021-10-26,Martins,991.0,Portugal,Huawei
6369.0,2022-10-07,Gabriela,809.0,Espanha,Samsung
4203.0,2022-05-28,Antonieta,643.0,Espanha,Samsung
1237.0,2021-06-14,Antonieta,886.0,França,Samsung
2700.0,2022-01-20,Antonieta,527.0,Portugal,Huawei
,,,,,
4823.0,2021-12-09,Juliana,971.0,França,Apple
3175.0,2022-07-11,Beatriz,677.0,Portugal,Samsung
3489.0,2021-09-01,Antonieta,629.0,Portugal,Samsung
4126.0,2022-08-19,Marques,918.0,França,Huawei
4935.0,2022-04-10,Beatriz,737.0,Inglaterra,Apple
7437.0,2022-12-12,Marques,908.0,Portugal,Samsung
7639.0,2021-01-10,Martins,758.0,Portugal,Huawei
7299.0,2021-06-16,Gabriela,825.0,Portugal,Xiaomi
,,,,,
9287.0,2022-10-17,Martins,807.0,Alemanha,Samsung
276.0,2022-06-08,Pereira,502.0,Portugal,Samsung
,,,,,
2579.0,2022-06-14,Antonieta,894.0,Suécia,Huawei
,,,,,
4194.0,2021-05-18,Gabriela,516.0,Espanha,Huawei
4137.0,2021-09-27,Melro,813.0,Portugal,Huawei
2633.0,2022-08-21,Antonieta,570.0,Portugal,Samsung
9009.0,2022-11-13,Beatriz,542.0,Espanha,Xiaomi
7373.0,2022-09-04,Pereira,824.0,Alemanha,Huawei
9722.0,2022-01-21,Pereira,841.0,Portugal,Huawei
330.0,2021-08-25,Marques,744.0,Portugal,Samsung
9897.0,2022-04-13,Dolores,717.0,Portugal,Samsung
7512.0,2022-04-11,Juliana,988.0,Alemanha,Apple
3372.0,2021-03-29,Melro,820.0,Itália,Apple
6277.0,2022-08-15,Antonieta,917.0,França,Apple
4206.0,2021-04-28,Pereira,500.0,Espanha,Samsung
3045.0,2022-09-08,Dolores,818.0,Portugal,Samsung
5966.0,2022-11-18,Antonieta,535.0,Portugal,Huawei
9421.0,2022-07-25,Antonieta,991.0,Portugal,Apple
3644.0,2021-02-17,Juliana,939.0,França,Huawei
3141.0,2022-02-13,Antonieta,509.0,França,Apple
4893.0,2022-01-28,Martins,715.0,Portugal,Samsung
3697.0,2021-11-19,Juliana,674.0,Portugal,Huawei
3905.0,2021-01-16,Melro,988.0,Portugal,Apple
3391.0,2022-07-05,Pereira,892.0,Portugal,Samsung
8422.0,2022-09-12,Pereira,725.0,França,Huawei
,,,,,
656.0,2022-12-02,Martins,615.0,Espanha,Xiaomi
571.0,2021-08-16,Gabriela,949.0,Portugal,Samsung
,,,,,
1866.0,2022-03-31,Pereira,887.0,Portugal,Apple
,,,,,
9744.0,2022-07-25,Dolores,938.0,França,Apple
684.0,2021-12-21,Martins,996.0,Portugal,Samsung
6761.0,2022-06-22,Pereira,628.0,Espanha,Samsung
9069.0,2021-05-09,Martins,980.0,Inglaterra,Samsung
8935.0,2022-05-11,Antonieta,972.0,Suécia,Huawei
2191.0,2021-03-15,Gabriela,996.0,Alemanha,Samsung
8370.0,2022-02-14,Dolores,918.0,França,Xiaomi
9964.0,2022-12-11,Marques,989.0,Portugal,Huawei
3100.0,2021-12-27,Martins,626.0,Espanha,Huawei
4170.0,2022-01-28,Pereira,784.0,Alemanha,Xiaomi
2592.0,2022-11-26,Melro,923.0,França,Huawei
9687.0,2021-07-23,Melro,956.0,Inglaterra,Samsung
8854.0,2021-05-26,Melro,959.0,Portugal,Huawei
7952.0,2021-08-03,Dolores,838.0,França,Samsung
3409.0,2021-12-23,Eliana,671.0,Espanha,Huawei
,,,,,
611.0,2021-02-02,Dolores,644.0,França,Samsung
9075.0,2022-08-07,Antonieta,828.0,Portugal,Samsung
8250.0,2021-06-18,Gabriela,756.0,Portugal,Huawei
9565.0,2022-09-09,Martins,696.0,Espanha,Apple
6866.0,2022-07-24,Marques,834.0,Portugal,Samsung
561.0,2021-03-12,Martins,770.0,Portugal,Apple
436.0,2021-12-01,Beatriz,687.0,Portugal,Samsung
7951.0,2022-09-10,Marques,606.0,Espanha,Huawei
1597.0,2021-04-27,Antonieta,545.0,Portugal,Xiaomi
2766.0,2021-11-04,Antonieta,555.0,Portugal,Samsung
1209.0,2022-12-04,Martins,676.0,Portugal,Apple
,,,,,
9156.0,2021-11-21,Dolores,836.0,Espanha,Apple
3793.0,2022-08-02,Gabriela,685.0,Portugal,Huawei
2870.0,2022-03-29,Antonieta,597.0,Espanha,Samsung
,,,,,
9039.0,2021-04-22,Beatriz,743.0,Portugal,Samsung
2602.0,2021-06-19,Martins,782.0,França,Samsung
,,,,,
,,,,,
5526.0,2022-01-05,Beatriz,754.0,Suécia,Huawei
8149.0,2022-01-01,Martins,761.0,Portugal,Samsung
7269.0,2022-10-28,Pereira,525.0,Espanha,Xiaomi
9475.0,2021-05-07,Gabriela,907.0,Portugal,Samsung
662.0,2021-07-05,Antonieta,747.0,Alemanha,Huawei
9929.0,2021-12-04,Dolores,778.0,Espanha,Xiaomi
7887.0,2022-08-21,Marques,591.0,Alemanha,Xiaomi
101.0,2021-02-03,Melro,909.0,Espanha,Samsung
1468.0,2021-07-07,Antonieta,813.0,Espanha,Samsung
4987.0,2022-02-01,Gabriela,911.0,Alemanha,Samsung
1096.0,2022-05-15,Gabriela,970.0,Portugal,Xiaomi
9213.0,2022-08-27,Antonieta,659.0,França,Huawei
9145.0,2022-06-20,Marques,798.0,França,Samsung
3211.0,2022-12-30,Melro,642.0,Espanha,Samsung
2822.0,2021-08-16,Pereira,601.0,Espanha,Apple
6356.0,2022-04-19,Antonieta,772.0,Portugal,Samsung
9382.0,2021-11-24,Gabriela,835.0,França,Samsung
982.0,2021-05-17,Marques,890.0,Portugal,Xiaomi
7649.0,2021-06-27,Pereira,604.0,França,Xiaomi
7888.0,2021-10-03,Martins,631.0,Espanha,Apple
2554.0,2022-04-13,Antonieta,631.0,França,Samsung
2344.0,2021-01-13,Gabriela,781.0,Portugal,Apple
8255.0,2021-03-14,Pereira,636.0,Itália,Apple
,,,,,
4490.0,2022-06-07,Pereira,873.0,Espanha,Apple
9334.0,2022-10-05,Melro,577.0,Portugal,Samsung
9022.0,2021-02-04,Antonieta,892.0,Suécia,Samsung
1241.0,2022-05-21,Gabriela,807.0,Inglaterra,Apple
7915.0,2022-08-25,Gabriela,579.0,Portugal,Apple
6948.0,2022-09-20,Melro,831.0,Portugal,Samsung
9463.0,2021-02-08,Gabriela,997.0,Portugal,Samsung
3850.0,2021-01-07,Martins,570.0,Alemanha,Xiaomi
7532.0,2022-02-06,Melro,525.0,Portugal,Samsung
789.0,2022-03-30,Melro,900.0,Itália,Apple
7182.0,2022-01-07,Martins,708.0,Portugal,Apple
6165.0,2021-09-20,Gabriela,687.0,Alemanha,Xiaomi
3027.0,2022-12-17,Martins,666.0,Espanha,Huawei
3216.0,2021-10-14,Antonieta,559.0,Alemanha,Apple
7591.0,2021-09-03,Dolores,815.0,França,Apple
6160.0,2021-07-03,Pereira,931.0,Portugal,Xiaomi
2421.0,2021-04-06,Dolores,943.0,França,Samsung
7555.0,2022-05-13,Marques,901.0,França,Huawei
6353.0,2022-01-24,Marques,1000.0,Portugal,Samsung
4360.0,2021-10-14,Pereira,731.0,Espanha,Samsung
2532.0,2021-09-13,Gabriela,719.0,Portugal,Samsung
6136.0,2022-07-30,Martins,872.0,Portugal,Samsung
6545.0,2022-12-29,Beatriz,608.0,França,Samsung
6104.0,2021-12-01,Martins,987.0,Portugal,Samsung
9082.0,2021-10-16,Melro,610.0,Portugal,Apple
2883.0,2022-03-01,Juliana,646.0,França,Apple
981.0,2022-05-20,Antonieta,812.0,França,Samsung
7213.0,2022-03-23,Martins,588.0,Portugal,Apple
3989.0,2022-02-04,Marques,933.0,Espanha,Samsung
8158.0,2021-06-10,Pereira,701.0,Alemanha,Samsung
6484.0,2022-10-12,Marques,957.0,Portugal,Samsung
9024.0,2022-09-01,Marques,594.0,França,Samsung
1743.0,2021-04-06,Antonieta,590.0,Espanha,Samsung
3163.0,2022-04-13,Eliana,874.0,Brasil,Apple
6771.0,2022-04-15,Antonieta,685.0,Portugal,Xiaomi
,,,,,
206.0,2022-12-03,Marques,543.0,Suécia,Xiaomi
1376.0,2022-12-05,Martins,788.0,Espanha,Samsung
1007.0,2021-10-05,Antonieta,882.0,Portugal,Samsung
467.0,2022-12-07,Martins,676.0,França,Samsung
5944.0,2022-07-04,Martins,765.0,Portugal,Samsung
8859.0,2021-02-09,Pereira,921.0,Portugal,Samsung
1143.0,2022-03-08,Marques,974.0,França,Samsung
8245.0,2022-09-12,Eliana,614.0,França,Apple
4160.0,2021-10-21,Melro,982.0,Portugal,Xiaomi
2217.0,2022-12-01,Beatriz,702.0,Suécia,Samsung
7748.0,2022-07-20,Gabriela,676.0,Alemanha,Xiaomi
,,,,,
6955.0,2021-11-09,Dolores,946.0,Alemanha,Apple
1605.0,2022-04-26,Beatriz,931.0,Alemanha,Huawei
8506.0,2022-05-07,Antonieta,931.0,Portugal,Samsung
,,,,,
8382.0,2021-05-04,Martins,791.0,Portugal,Samsung
3335.0,2021-09-17,Pereira,524.0,Espanha,Huawei
2981.0,2021-11-09,Gabriela,953.0,Inglaterra,Samsung
5900.0,2021-07-31,Gabriela,583.0,Portugal,Huawei
9607.0,2022-11-05,Gabriela,696.0,Inglaterra,Huawei
6581.0,2021-09-13,Beatriz,695.0,Portugal,Xiaomi
1631.0,2022-12-27,Dolores,663.0,Alemanha,Xiaomi
5538.0,2022-08-06,Gabriela,676.0,Portugal,Huawei
5215.0,2022-11-06,Gabriela,737.0,França,Samsung
6013.0,2022-09-04,Antonieta,752.0,Portugal,Xiaomi
3737.0,2022-03-13,Dolores,707.0,Portugal,Huawei
2106.0,2021-06-06,Pereira,947.0,Portugal,Xiaomi
1353.0,2021-04-27,Beatriz,538.0,Portugal,Xiaomi
736.0,2021-08-31,Antonieta,643.0,França,Samsung
2499.0,2022-11-13,Pereira,664.0,Itália,Huawei
777.0,2022-09-01,Antonieta,522.0,Espanha,Samsung
9788.0,2022-10-20,Melro,548.0,Portugal,Samsung
5107.0,2022-03-10,Martins,565.0,Inglaterra,Samsung
,,,,,
,,,,,
,,,,,
2187.0,2022-12-29,Pereira,795.0,Suécia,Apple
2861.0,2022-02-12,Marques,769.0,Portugal,Huawei
1867.0,2021-01-23,Dolores,718.0,Portugal,Xiaomi
7107.0,2022-07-13,Melro,985.0,França,Samsung
2903.0,2021-06-24,Beatriz,893.0,Portugal,Xiaomi
2919.0,2022-08-14,Gabriela,861.0,França,Samsung
9227.0,2022-08-26,Marques,874.0,França,Samsung
6835.0,2021-09-20,Martins,730.0,Portugal,Samsung
4795.0,2022-01-08,Marques,856.0,Suécia,Xiaomi
2290.0,2022-12-11,Gabriela,745.0,França,Apple
2367.0,2022-11-10,Dolores,522.0,Itália,Samsung
7027.0,2022-07-19,Gabriela,579.0,Itália,Apple
1651.0,2021-08-04,Gabriela,605.0,França,Apple
3110.0,2022-02-22,Eliana,1000.0,Portugal,Samsung
9147.0,2022-12-17,Dolores,681.0,Portugal,Huawei
8057.0,2022-04-05,Melro,558.0,Espanha,Apple
9489.0,2021-10-21,Antonieta,687.0,Espanha,Xiaomi
773.0,2021-06-01,Dolores,905.0,França,Samsung
9052.0,2022-07-08,Martins,942.0,Portugal,Samsung
5393.0,2021-01-16,Gabriela,710.0,Espanha,Samsung
6447.0,2022-12-28,Dolores,986.0,Inglaterra,Samsung
6348.0,2022-01-22,Martins,771.0,Portugal,Xiaomi
1008.0,2021-12-02,Melro,701.0,Espanha,Apple
519.0,2022-11-16,Dolores,651.0,França,Huawei
4292.0,2022-11-04,Antonieta,685.0,Portugal,Samsung
2314.0,2022-07-19,Antonieta,700.0,Itália,Samsung
3716.0,2022-11-28,Pereira,664.0,França,Huawei
8795.0,2022-12-08,Pereira,866.0,Portugal,Xiaomi
9519.0,2021-03-12,Beatriz,750.0,Portugal,Samsung
1449.0,2021-09-06,Marques,867.0,Espanha,Samsung
,,,,,
7318.0,2021-04-16,Martins,740.0,Portugal,Huawei
6049.0,2022-06-21,Pereira,529.0,Inglaterra,Xiaomi
3126.0,2022-09-15,Gabriela,526.0,Portugal,Xiaomi
7347.0,2022-10-31,Marques,582.0,Espanha,Samsung
3053.0,2022-09-17,Antonieta,978.0,Portugal,Samsung
6205.0,2022-02-08,Pereira,676.0,Itália,Xiaomi
2768.0,2022-08-05,Beatriz,523.0,França,Huawei
6918.0,2021-06-17,Antonieta,729.0,França,Apple
1108.0,2022-02-17,Antonieta,511.0,Espanha,Samsung
,,,,,
2949.0,2021-10-15,Antonieta,585.0,Portugal,Huawei
1797.0,2021-10-19,Melro,729.0,Portugal,Samsung
,,,,,
6344.0,2021-07-11,Antonieta,948.0,Espanha,Huawei
8447.0,2021-05-18,Gabriela,613.0,Inglaterra,Apple
9881.0,2022-09-07,Juliana,839.0,Portugal,Samsung
8993.0,2021-03-17,Antonieta,828.0,Espanha,Samsung
9048.0,2022-12-05,Gabriela,594.0,Portugal,Samsung
7443.0,2021-09-27,Martins,835.0,Espanha,Huawei
3406.0,2022-04-05,Antonieta,808.0,Espanha,Apple
7747.0,2021-04-20,Gabriela,673.0,França,Samsung
4113.0,2021-12-15,Pereira,861.0,Brasil,Huawei
4342.0,2021-06-14,Antonieta,851.0,França,Samsung
7121.0,2021-06-15,Antonieta,875.0,Portugal,Samsung
5694.0,2021-07-08,Dolores,715.0,Portugal,Apple
6334.0,2021-02-10,Beatriz,768.0,França,Xiaomi
1361.0,2022-02-10,Dolores,658.0,França,Xiaomi
1062.0,2021-07-16,Melro,528.0,Inglaterra,Samsung
8476.0,2022-05-13,Juliana,904.0,Espanha,Xiaomi
,,,,,
4242.0,2022-10-02,Juliana,556.0,Portugal,Samsung
5118.0,2021-01-15,Gabriela,702.0,França,Apple
5956.0,2021-04-24,Martins,809.0,Portugal,Samsung
191.0,2021-10-20,Martins,805.0,Portugal,Apple
8664.0,2022-01-01,Marques,567.0,Portugal,Huawei
8023.0,2021-01-25,Antonieta,519.0,Portugal,Samsung
4581.0,2021-09-04,Eliana,731.0,Portugal,Samsung
8059.0,2022-09-19,Dolores,553.0,Espanha,Samsung
5740.0,2021-07-02,Antonieta,777.0,Inglaterra,Huawei
,,,,,
,,,,,
1371.0,2022-10-01,Gabriela,717.0,Brasil,Xiaomi
8619.0,2021-12-14,Gabriela,808.0,França,Apple
7584.0,2021-09-17,Martins,945.0,Espanha,Apple
,,,,,
7224.0,2021-11-25,Martins,546.0,Portugal,Samsung
,,,,,
7071.0,2022-01-15,Dolores,881.0,Itália,Xiaomi
111.0,2021-10-02,Martins,694.0,Portugal,Samsung
7081.0,2021-07-21,Martins,856.0,Espanha,Samsung
3739.0,2021-05-19,Antonieta,699.0,Portugal,Huawei
1056.0,2021-01-13,Marques,984.0,Espanha,Samsung
3503.0,2021-02-24,Antonieta,886.0,Portugal,Xiaomi
790.0,2021-02-10,Dolores,745.0,Alemanha,Apple
3221.0,2022-10-05,Gabriela,654.0,Portugal,Huawei
,,,,,
13.0,2021-04-23,Pereira,528.0,Portugal,Apple
9997.0,2021-06-26,Marques,660.0,Espanha,Huawei
4329.0,2022-12-06,Juliana,917.0,Portugal,Huawei
5345.0,2022-05-12,Pereira,616.0,Espanha,Samsung
4235.0,2021-01-13,Marques,766.0,Espanha,Samsung
1601.0,2022-12-02,Dolores,896.0,Portugal,Huawei
5841.0,2021-09-13,Pereira,902.0,França,Samsung
4787.0,2022-03-10,Antonieta,786.0,França,Samsung
8230.0,2021-05-21,Gabriela,870.0,Portugal,Apple
2929.0,2022-01-29,Dolores,550.0,Portugal,Samsung
1915.0,2021-10-18,Pereira,852.0,Portugal,Apple
7569.0,2021-07-22,Melro,962.0,França,Apple
2010.0,2021-06-10,Pereira,916.0,Portugal,Apple
2651.0,2021-05-18,Beatriz,968.0,Inglaterra,Samsung
6674.0,2022-05-05,Dolores,507.0,Espanha,Samsung
4462.0,2022-07-29,Marques,555.0,Portugal,Apple
,,,,,
8161.0,2022-02-12,Antonieta,972.0,Inglaterra,Samsung
934.0,2021-11-13,Martins,966.0,Espanha,Samsung
5142.0,2022-11-26,Martins,790.0,França,Huawei
7746.0,2022-06-12,Melro,604.0,Espanha,Huawei
5953.0,2022-10-13,Marques,850.0,Espanha,Xiaomi
7023.0,2021-12-13,Martins,803.0,Portugal,Samsung
,,,,,
2502.0,2021-11-30,Dolores,883.0,Portugal,Apple
38.0,2022-08-18,Melro,976.0,França,Huawei
1561.0,2022-11-16,Gabriela,838.0,Brasil,Huawei
4109.0,2022-11-20,Antonieta,973.0,Espanha,Huawei
5523.0,2021-02-22,Antonieta,660.0,Portugal,Samsung
6073.0,2022-04-18,Eliana,569.0,Suécia,Apple
5484.0,2022-10-01,Gabriela,644.0,Portugal,Samsung
9229.0,2021-03-04,Eliana,562.0,Portugal,Huawei
7244.0,2021-01-22,Dolores,986.0,França,Huawei
636.0,2022-08-18,Martins,939.0,Portugal,Samsung
7446.0,2022-04-08,Antonieta,612.0,Inglaterra,Apple
8661.0,2021-02-24,Antonieta,542.0,Portugal,Samsung
5100.0,2021-11-11,Gabriela,963.0,França,Huawei
2458.0,2021-03-14,Martins,799.0,Espanha,Samsung
1022.0,2022-05-02,Melro,827.0,Portugal,Apple
4933.0,2021-03-13,Pereira,612.0,França,Samsung
7114.0,2021-02-07,Antonieta,857.0,Portugal,Samsung
5535.0,2022-10-06,Eliana,518.0,Espanha,Samsung
6895.0,2022-02-03,Gabriela,791.0,Suécia,Apple
9568.0,2022-02-15,Marques,875.0,Portugal,Huawei
2840.0,2022-03-28,Gabriela,959.0,França,Apple
9559.0,2022-07-31,Gabriela,641.0,Inglaterra,Samsung
8740.0,2021-11-15,Marques,581.0,Portugal,Apple
1285.0,2021-12-18,Antonieta,628.0,Suécia,Huawei
3135.0,2022-10-22,Melro,832.0,Portugal,Apple
4059.0,2021-02-17,Beatriz,738.0,Portugal,Xiaomi
9813.0,2022-08-28,Juliana,778.0,Espanha,Huawei
5036.0,2022-02-28,Martins,545.0,Portugal,Apple
,,,,,
9640.0,2022-09-13,Antonieta,975.0,Portugal,Xiaomi
3768.0,2022-08-15,Marques,707.0,Espanha,Apple
105.0,2022-04-26,Pereira,678.0,Inglaterra,Huawei
5861.0,2022-01-12,Dolores,518.0,Portugal,Samsung
3393.0,2022-04-26,Beatriz,659.0,Portugal,Xiaomi
8963.0,2022-12-18,Dolores,788.0,Espanha,Apple
8452.0,2022-12-20,Antonieta,583.0,Portugal,Samsung
,,,,,
1269.0,2022-08-27,Antonieta,538.0,Portugal,Xiaomi
4616.0,2022-08-27,Dolores,589.0,Espanha,Samsung
5248.0,2022-10-17,Gabriela,501.0,Portugal,Xiaomi
4613.0,2022-05-23,Pereira,802.0,Portugal,Xiaomi
4725.0,2021-02-09,Pereira,529.0,Portugal,Huawei
927.0,2022-08-24,Gabriela,848.0,Portugal,Apple
5268.0,2022-02-26,Pereira,523.0,França,Samsung
664.0,2021-09-09,Melro,529.0,Portugal,Xiaomi
1542.0,2021-02-25,Antonieta,730.0,Espanha,Huawei
6743.0,2021-07-30,Martins,634.0,Espanha,Samsung
,,,,,
5992.0,2022-10-29,Gabriela,740.0,Suécia,Huawei
7844.0,2022-05-31,Pereira,721.0,Portugal,Apple
4144.0,2021-10-22,Dolores,558.0,Portugal,Apple
5902.0,2021-07-14,Juliana,780.0,Itália,Samsung
3360.0,2021-02-18,Melro,765.0,Inglaterra,Samsung
5795.0,2022-11-20,Gabriela,870.0,Portugal,Samsung
9625.0,2022-05-31,Dolores,611.0,França,Xiaomi
3318.0,2022-09-02,Antonieta,988.0,Portugal,Huawei
5955.0,2021-10-28,Antonieta,845.0,Alemanha,Samsung
3198.0,2022-01-26,Marques,587.0,Portugal,Xiaomi
8138.0,2021-09-10,Pereira,510.0,Alemanha,Apple
6063.0,2022-04-29,Pereira,857.0,Itália,Huawei
2208.0,2022-05-14,Antonieta,763.0,Portugal,Samsung
8893.0,2021-11-27,Martins,964.0,Inglaterra,Huawei
5334.0,2022-12-01,Gabriela,758.0,Portugal,Xiaomi
5753.0,2021-09-08,Martins,970.0,Portugal,Samsung
9762.0,2022-05-03,Dolores,614.0,Inglaterra,Apple
8932.0,2021-02-11,Gabriela,547.0,Portugal,Apple
,,,,,
3866.0,2021-02-18,Marques,964.0,Portugal,Huawei
679.0,2022-12-09,Marques,753.0,França,Samsung
8560.0,2022-05-21,Dolores,744.0,Portugal,Huawei
,,,,,
9044.0,2022-07-29,Gabriela,510.0,Espanha,Huawei
,,,,,
6048.0,2021-02-18,Antonieta,801.0,Espanha,Samsung
166.0,2022-10-19,Antonieta,648.0,Alemanha,Xiaomi
4939.0,2021-08-28,Martins,559.0,Alemanha,Samsung
6028.0,2021-06-01,Pereira,756.0,Espanha,Xiaomi
,,,,,
2443.0,2022-03-03,Martins,613.0,Portugal,Huawei
2033.0,2021-12-04,Gabriela,966.0,Portugal,Samsung
7051.0,2022-07-10,Martins,701.0,Portugal,Huawei
,,,,,
536.0,2022-12-30,Eliana,925.0,Portugal,Huawei
1607.0,2022-02-13,Beatriz,668.0,Portugal,Samsung
4914.0,2022-05-10,Antonieta,786.0,Espanha,Samsung
231.0,2021-10-18,Antonieta,987.0,Portugal,Samsung
8216.0,2022-08-26,Melro,964.0,Suécia,Xiaomi
547.0,2021-10-27,Antonieta,709.0,Brasil,Apple
8341.0,2021-02-27,Gabriela,863.0,Portugal,Xiaomi
374.0,2022-12-03,Melro,891.0,França,Samsung
8863.0,2021-05-27,Melro,993.0,Portugal,Samsung
5592.0,2022-06-24,Dolores,990.0,Espanha,Huawei
1558.0,2022-01-20,Gabriela,972.0,Brasil,Apple
4623.0,2022-06-24,Pereira,974.0,Suécia,Apple
4668.0,2021-08-03,Juliana,862.0,Suécia,Huawei
3484.0,2022-12-25,Gabriela,671.0,Portugal,Huawei
7986.0,2022-02-08,Gabriela,554.0,Portugal,Apple
5042.0,2022-04-19,Melro,512.0,Portugal,Xiaomi
6765.0,2021-06-07,Melro,977.0,Espanha,Samsung
1649.0,2021-08-31,Martins,903.0,Suécia,Samsung
4143.0,2022-05-21,Marques,928.0,Portugal,Samsung
1927.0,2022-10-17,Dolores,748.0,Portugal,Apple
7232.0,2021-06-12,Melro,910.0,Inglaterra,Apple
7171.0,2022-09-17,Melro,590.0,Espanha,Xiaomi
5139.0,2022-07-05,Pereira,925.0,Portugal,Huawei
1851.0,2022-08-18,Eliana,573.0,Espanha,Apple
3763.0,2021-08-03,Gabriela,647.0,Portugal,Huawei
6182.0,2022-03-07,Marques,899.0,Espanha,Samsung
5512.0,2021-04-25,Eliana,818.0,Inglaterra,Samsung
886.0,2021-11-19,Pereira,787.0,Espanha,Samsung
5238.0,2022-07-09,Juliana,514.0,Suécia,Samsung
9827.0,2022-03-14,Juliana,698.0,Portugal,Apple
7496.0,2022-06-07,Dolores,948.0,Espanha,Apple
2309.0,2021-08-08,Antonieta,591.0,Espanha,Apple
5255.0,2022-11-26,Melro,614.0,França,Apple
8650.0,2021-05-19,Dolores,763.0,Portugal,Samsung
5000.0,2022-01-14,Antonieta,543.0,Portugal,Huawei
3234.0,2021-02-09,Dolores,590.0,Inglaterra,Xiaomi
8461.0,2022-08-27,Marques,580.0,Espanha,Samsung
,,,,,
4108.0,2021-01-01,Martins,641.0,Suécia,Huawei
4027.0,2022-12-30,Pereira,669.0,Portugal,Huawei
4114.0,2021-12-24,Antonieta,978.0,Itália,Samsung
9598.0,2022-02-06,Antonieta,655.0,Portugal,Apple
5993.0,2021-02-11,Antonieta,703.0,Espanha,Apple
7641.0,2022-12-25,Pereira,594.0,Portugal,Apple
2114.0,2022-02-11,Martins,750.0,França,Apple
6065.0,2022-03-29,Pereira,928.0,Espanha,Apple
5111.0,2021-06-20,Marques,955.0,Alemanha,Samsung
2156.0,2022-03-04,Martins,931.0,Itália,Apple
3986.0,2021-11-29,Juliana,991.0,Portugal,Apple
,,,,,
8184.0,2021-04-16,Beatriz,657.0,Portugal,Samsung
967.0,2021-03-30,Marques,747.0,Inglaterra,Xiaomi
7260.0,2021-04-17,Dolores,607.0,Portugal,Huawei
3277.0,2022-12-15,Dolores,788.0,Portugal,Huawei
580.0,2021-12-02,Martins,693.0,Portugal,Samsung
4116.0,2021-08-02,Dolores,893.0,Espanha,Xiaomi
8593.0,2022-01-09,Antonieta,773.0,Portugal,Huawei
5492.0,2021-07-24,Dolores,666.0,Portugal,Samsung
7701.0,2022-02-14,Martins,745.0,Alemanha,Huawei
7928.0,2022-02-20,Pereira,594.0,Espanha,Huawei
5110.0,2021-12-29,Beatriz,613.0,Portugal,Huawei
4618.0,2022-10-08,Antonieta,597.0,Inglaterra,Samsung
771.0,2021-05-18,Melro,679.0,Portugal,Huawei
975.0,2022-10-23,Marques,979.0,Portugal,Samsung
1766.0,2021-02-14,Beatriz,714.0,Portugal,Samsung
